id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
1667;CYB;MWCB;;Gerrard-Smith;;Cayman Brac Is;Каймановы острова;Cayman Islands;Airport - Cayman Brac Is, Cayman Islands
1668;CYC;;Кайе-Чапел;Caye Chapel;Кайе-Чапел;Caye Chapel;Белиз;Belize;Airport - Caye Chapel, Belize
1669;CYE;SBGR;;Crystal Lake;;Crystal Lake;США;United States;Airport - Crystal Lake, United States
1670;CYF;PACK;;Chefornak SPB;;Chefornak;США;United States;Airport - Chefornak, United States
1671;CYG;YCRG;;Corryong;;Corryong;Австралия;Australia;Airport - Corryong, Australia
1672;CYI;RCKU;Чиайи;Chiayi;Чиайи;Chiayi;Тайвань;Taiwan;Airport - Chiayi, Taiwan
1673;CYL;;Койолес;Coyoles;Койолес;Coyoles;Гондурас;Honduras;Airport - Coyoles, Honduras
1674;CYM;KCYM;;Chatham SPB;;Chatham;Канада;Canada;Airport - Chatham, Canada
1675;CYO;MUCL;Кайо Ларго Дель Сур;Cayo Largo Del Sur;Кайо Ларго Дель Сур;Cayo Largo Del Sur;Куба;Cuba;Airport - Cayo Largo Del Sur, Cuba
1676;CYP;RPVC;Калбайог;Calbayog;Калбайог;Calbayog;Филиппины;Philippines;Airport - Calbayog, Philippines
1677;CYR;SUCA;;Laguna De Los Patos;Колония;Colonia;Уругвай;Uruguay;Airport - Colonia, Uruguay
1678;CYS;KCYS;Чейнни;Cheyenne;Чейнни;Cheyenne;США;United States;Airport - Cheyenne, United States
1679;CYT;PACY;;Intermediate;;Yakataga;США;United States;Airport - Yakataga, United States
1680;CYU;RPLO;;Cuyo;;Cuyo;Филиппины;Philippines;Airport - Cuyo, Philippines
1681;CYX;UESS;Якут;Yakut;Черский;Cherskiy;Россия;Russian Federation;Airport - Cherskiy, Russian Federation
1682;CYZ;RPUY;Кауаян;Cauayan;Кауаян;Cauayan;Филиппины;Philippines;Airport - Cauayan, Philippines
1683;CZA;MMCT;Чинчен Ица;Chichen Itza;Чинчен Ица;Chichen Itza;Мексика;Mexico;Airport - Chichen Itza, Mexico
1684;CZB;;;Carlos Ruhl;;Cruz Alta;Бразилия;Brazil;Airport - Cruz Alta, Brazil
1685;CZC;KCZC;;Copper Centre;;Copper Centre;Италия;Italy;Airport - Copper Centre, Italy
1686;CZE;SVCR;Коро;Coro;Коро;Coro;Венесуэла;Venezuela;Airport - Coro, Venezuela
1687;CZF;PACZ;;Cape Romanzof;;Cape Romanzof;США;United States;Airport - Cape Romanzof, United States
1688;CZH;;Коросал;Corozal;Корозал;Corozal;Белиз;Belize;Airport - Corozal, Belize
1689;CZJ;;;Corazon De Jesus;;Corazon De Jesus;Панама;Panama;Airport - Corazon De Jesus, Panama
1690;CZK;KCZK;;Cascade Locks/Stevens;;Cascade Locks;США;United States;Airport - Cascade Locks, United States
1691;CZL;DABC;;Ain El Bey;;Constantine;Алжир;Algeria;Airport - Constantine, Algeria
1692;CZM;MMCZ;Коцумел;Cozumel;Коцумел;Cozumel;Мексика;Mexico;Airport - Cozumel, Mexico
1693;CZN;KCZN;;Chisana Field;;Chisana;США;United States;Airport - Chisana, United States
1694;CZO;KCZO;;Chistochina;;Chistochina;США;United States;Airport - Chistochina, United States
1695;CZP;KCZP;;Cape Pole;;Cape Pole;США;United States;Airport - Cape Pole, United States
1696;CZS;SBCZ;;Intl. Airpt. Cruzeiro Do Sul;;Cruzeiro Do Sul;Бразилия;Brazil;Airport - Cruzeiro Do Sul, Brazil
1697;CZT;KCZT;;Carrizo Springs;;Carrizo Springs;США;United States;Airport - Carrizo Springs, United States
1698;CZU;SKCZ;Коросал;Corozal;Корозал;Corozal;Колумбия;Colombia;Airport - Corozal, Colombia
1699;CZW;EPCH;Честокова;Czestochowa;Щесточова;Czestochowa;Польша;Poland;Airport - Czestochowa, Poland
1700;CZX;ZSCG;Чангзу;Changzhou;Чангзу;Changzhou;Китай;China;Airport - Changzhou, China
1701;CZY;YUNY;;Cluny;;Cluny;Австралия;Australia;Airport - Cluny, Australia
1702;CZZ;URSS;;Campo;;Campo;Гаити;Haiti;Airport - Campo, Haiti
1703;DAA;KDAA;;Davison AAF;;Fort Belvoir;США;United States;Airport - Fort Belvoir, United States
1704;DAB;KDAB;;Regional;Дайтона Бич;Daytona Beach;США;United States;Airport - Daytona Beach, United States
1705;DAC;VGZR;;Zia International;;Dhaka;Бангладеш;Bangladesh;Airport - Dhaka, Bangladesh
1706;DAD;VVDN;Да-Нанг;Da Nang;Да-Нанг;Da Nang;Вьетнам;Vietnam;Airport - Da Nang, Vietnam
1707;DAE;VEDZ;Дапаризо;Daparizo;Дапаризо;Daparizo;Индия;India;Airport - Daparizo, India
1708;DAF;;Доп;Daup;Доп;Daup;Папуа - Новая Гвинея;Papua New Guinea;Airport - Daup, Papua New Guinea
1709;DAG;KDAG;;Barstow-Daggett;;Daggett;США;United States;Airport - Daggett, United States
1710;DAH;;Датина;Dathina;Датина;Dathina;Йемен;Yemen;Airport - Dathina, Yemen
1711;DAI;;Дарджилинг;Darjeeling;Дарцзилин;Darjeeling;Индия;India;Airport - Darjeeling, India
1712;DAJ;;;Dauan Island;;Dauan Island;Австралия;Australia;Airport - Dauan Island, Australia
1713;DAK;HEDK;;Dakhla;;Dakhla Oasis;Египет;Egypt;Airport - Dakhla Oasis, Egypt
1714;DAL;KDAL;;Love Field;Даллас;Dallas;США;United States;Airport - Dallas, United States
1715;DAM;OSDI;;International;Дамаск;Damascus;Сирия;Syria;Airport - Damascus, Syria
1716;DAN;KDAN;;Municipal;;Danville;США;United States;Airport - Danville, United States
1717;DAO;ZJYX;;Dabo;;Dabo;Эритрея;Eritrea;Airport - Dabo, Eritrea
1718;DAP;VNDL;Дарчула;Darchula;Дарчула;Darchula;Непал;Nepal;Airport - Darchula, Nepal
1719;DAR;HTDA;;International;;Dar Es Salaam;Танзания;Tanzania;Airport - Dar Es Salaam, Tanzania
1720;DAS;LPLA;;Great Bear Lake;;Great Bear Lake;Канада;Canada;Airport - Great Bear Lake, Canada
1721;DAT;ZBDT;Датон;Datong;Датонг;Datong;Китай;China;Airport - Datong, China
1722;DAU;AYDU;Дару;Daru;Дару;Daru;Папуа - Новая Гвинея;Papua New Guinea;Airport - Daru, Papua New Guinea
1723;DAV;MPDA;;Enrique Malek;Давид;David;Панама;Panama;Airport - David, Panama
1724;DAX;ZUDX;Дэцзян;Daxian;Дэцзян;Daxian;Китай;China;Airport - Daxian, China
1725;DAY;KDAY;;James Cox Dayton Intl;;Dayton, Oh;США;United States;Airport - Dayton, Oh, United States
1726;DAZ;OADZ;Дарваз;Darwaz;Дарваз;Darwaz;Афганистан;Afghanistan;Airport - Darwaz, Afghanistan
1727;DBA;OPDB;Далбандин;Dalbandin;Далбандин;Dalbandin;Пакистан;Pakistan;Airport - Dalbandin, Pakistan
1728;DBB;YSDU;;Alalamain Intl.;;Dabaa City;Египет;Egypt;Airport - Dabaa City, Egypt
1729;DBD;VEDB;Дханбад;Dhanbad;Дханбад;Dhanbad;Индия;India;Airport - Dhanbad, India
1730;DBM;HADM;Дебра-Маркос;Debra Marcos;Дебра-Маркос;Debra Marcos;Эфиопия;Ethiopia;Airport - Debra Marcos, Ethiopia
1731;DBN;KDBN;;Municipal;Дублин;Dublin;США;United States;Airport - Dublin, United States
1732;DBO;YSDU;Дуббо;Dubbo;Дуббо;Dubbo;Австралия;Australia;Airport - Dubbo, Australia
1733;DBP;;;Debepare;;Debepare;Папуа - Новая Гвинея;Papua New Guinea;Airport - Debepare, Papua New Guinea
1734;DBQ;KDBQ;;Municipal;Дюбюк;Dubuque;США;United States;Airport - Dubuque, United States
1735;DBS;KDBS;;Dubois;;Dubois;США;United States;Airport - Dubois, United States
1736;DBT;HADT;Дебра-Табор;Debra Tabor;Дебра-Табор;Debra Tabor;Эфиопия;Ethiopia;Airport - Debra Tabor, Ethiopia
1737;DBU;OMDB;;Dambulu Oya Tank;;Dambula;Мозамбик;Mozambique;Airport - Dambula, Mozambique
1738;DBV;LDDU;Дубровник;Dubrovnik;Дубровник;Dubrovnik;Хорватия;Croatia;Airport - Dubrovnik, Croatia
1739;DBY;YDAY;;Dalby;;Dalby;Австралия;Australia;Airport - Dalby, Australia
1740;DCA;KDCA;;Reagan Washington National;;Washington, DC;США;United States;Airport - Washington, DC, United States
1741;DCF;TDCF;;Cane Field;;Roseau;Доминика;Dominica;Airport - Roseau, Dominica
1742;DCI;LIED;;Rafsu Decimomannu;;Decimomannu;Италия;Italy;Airport - Decimomannu, Italy
1743;DCK;KDCK;;Dahl Creek Arpt;;Dahl Creek;США;United States;Airport - Dahl Creek, United States
1744;DCM;LFCK;;Mazamet;Кастре;Castres;Франция;France;Airport - Castres, France
1745;DCR;KDCR;;Decatur Hi-Way;;Decatur;США;United States;Airport - Decatur, United States
1746;DCT;MYRD;;Duncan Town;;Duncan Town;Багамские острова;Bahamas;Airport - Duncan Town, Bahamas
1747;DCU;KDCU;;Pyor;;Decatur;США;United States;Airport - Decatur, United States
1748;DDC;KDDC;;Dodge City Municipal;;Dodge City;США;United States;Airport - Dodge City, United States
1749;DDG;ZYDD;Дандун;Dandong;Даньдон;Dandong;Китай;China;Airport - Dandong, China
1750;DDI;;;Daydream Is;;Daydream Is;Австралия;Australia;Airport - Daydream Is, Australia
1751;DDM;;Додоима;Dodoima;Додоима;Dodoima;Папуа - Новая Гвинея;Papua New Guinea;Airport - Dodoima, Papua New Guinea
1752;DDN;YDLT;;Delta Downs;;Delta Downs;Австралия;Australia;Airport - Delta Downs, Australia
1753;DDP;;;Dorado Beach;;Dorado;Пуэрто Рико;Puerto Rico;Airport - Dorado, Puerto Rico
1754;DDU;OPDD;Даду;Dadu;Даду;Dadu;Пакистан;Pakistan;Airport - Dadu, Pakistan
1755;DEA;OPDG;;Dera Ghazi Khan;;Dera Ghazi Khan;Пакистан;Pakistan;Airport - Dera Ghazi Khan, Pakistan
1756;DEB;LHDC;Дебрецен;Debrecen;Дебрецен;Debrecen;Венгрия;Hungary;Airport - Debrecen, Hungary
1757;DEC;KDEC;;Decatur Arpt;;Decatur;США;United States;Airport - Decatur, United States
1758;DED;VIDN;Дера Дун;Dehra Dun;Дера Дун;Dehra Dun;Индия;India;Airport - Dehra Dun, India
1759;DEF;OIAD;;Dezful;;Dezful;Иран;Iran;Airport - Dezful, Iran
1760;DEH;KDEH;;Municipal;;Decorah;США;United States;Airport - Decorah, United States
1761;DEI;FSSD;;Denis Island;;Denis Island;Сейшельские о-ва;Seychelles;Airport - Denis Island, Seychelles
1762;DEL;VIDP;;Indira Gandhi Intl;Нью Дели;New Delhi;Индия;India;Airport - New Delhi, India
1763;DEM;HADD;Дембидолло;Dembidollo;Дембидолло;Dembidollo;Эфиопия;Ethiopia;Airport - Dembidollo, Ethiopia
1764;DEN;KDEN;Международный аэропорт Денвер;Denver International;Денвер;Denver;США;United States;Airport - Denver, United States
1765;DEO;LFPG;;Hyatt Regency H/P;Диарборн;Dearborn;США;United States;Airport - Dearborn, United States
1766;DEP;MYGD;;Deparizo;;Deparizo;Иран;Iran;Airport - Deparizo, Iran
1767;DER;;Дерим;Derim;Дерим;Derim;Папуа - Новая Гвинея;Papua New Guinea;Airport - Derim, Papua New Guinea
1768;DES;FSDR;Десрочес;Desroches;Десрочес;Desroches;Сейшельские о-ва;Seychelles;Airport - Desroches, Seychelles
1769;DET;KDET;;Detroit City;Детройт;Detroit;США;United States;Airport - Detroit, United States
1770;DEZ;OSDZ;;Al Jafrah;;Deirezzor;Сирия;Syria;Airport - Deirezzor, Syria
1771;DFI;KDFI;;Memorial;;Defiance;США;United States;Airport - Defiance, United States
1772;DFP;YDDF;;Drumduff;;Drumduff;Австралия;Australia;Airport - Drumduff, Australia
1773;DFW;KDFW;;Dallas/Fort Worth International;;Dallas, TX;США;United States;Airport - Dallas, TX, United States
1774;DGA;;Дангрига;Dangriga;Дангрига;Dangriga;Белиз;Belize;Airport - Dangriga, Belize
1775;DGB;YPGV;;Danger Bay;;Danger Bay;США;United States;Airport - Danger Bay, United States
1776;DGC;HADB;Дегабур;Degahbur;Дегабур;Degahbur;Эфиопия;Ethiopia;Airport - Degahbur, Ethiopia
1777;DGD;KSUX;;Dalgaranga;;Dalgaranga;Австралия;Australia;Airport - Dalgaranga, Australia
1778;DGE;YMDG;Муджи;Mudgee;Муджи;Mudgee;Австралия;Australia;Airport - Mudgee, Australia
1779;DGF;YPGV;;Bisbee-douglas International;;Douglas;США;United States;Airport - Douglas, United States
1780;DGG;PADG;;Daugo;;Daugo;Папуа - Новая Гвинея;Papua New Guinea;Airport - Daugo, Papua New Guinea
1781;DGK;ZSAM;;Dugong;;Dugong;Филиппины;Philippines;Airport - Dugong, Philippines
1782;DGL;KDGL;;Douglas Municipal;;Douglas;Чад;Chad;Airport - Douglas, Chad
1783;DGM;PGUM;;Dongguan;;Dongguan;Китай;China;Airport - Dongguan, China
1784;DGN;KNDY;;NAF;;Dahlgren;Норвегия;Norway;Airport - Dahlgren, Norway
1785;DGO;MMDO;;Guadalupe Victoria;Дуранго;Durango;Мексика;Mexico;Airport - Durango, Mexico
1786;DGP;EVDA;Даугавпилс;Daugavpils;Даугавпилс;Daugavpils;Латвия;Latvia;Airport - Daugavpils, Latvia
1787;DGR;NZDA;Даргавиль;Dargaville;Даргавиль;Dargaville;Новая Зеландия;New Zealand;Airport - Dargaville, New Zealand
1788;DGT;RPVD;Думагете;Dumaguete;Думагете;Dumaguete;Филиппины;Philippines;Airport - Dumaguete, Philippines
1789;DGU;DFOD;Дедугу;Dedougou;Дедугу;Dedougou;Буркина-Фасо;Burkina Faso;Airport - Dedougou, Burkina Faso
1790;DGW;KDGW;;Converse County;;Douglas;США;United States;Airport - Douglas, United States
1791;DHA;OEDR;Дахран;Dhahran;Дхахран;Dhahran;Саудовская Аравия;Saudi Arabia;Airport - Dhahran, Saudi Arabia
1792;DHD;YDRH;;Durham Downs;;Durham Downs;Австралия;Australia;Airport - Durham Downs, Australia
1793;DHF;OMAM;;Al Dhafra Military Apt;Абу-Даби;Abu Dhabi;ОАЭ;United Arab Emirates;Airport - Abu Dhabi, United Arab Emirates
1794;DHI;VNDH;Дхангархи;Dhangarhi;Дхангархи;Dhangarhi;Непал;Nepal;Airport - Dhangarhi, Nepal
1795;DHL;ODAL;Дала;Dhala;Дала;Dhala;Йемен;Yemen;Airport - Dhala, Yemen
1796;DHM;VIGG;;Gaggal Airport;Дхарамсала;Dharamsala;Индия;India;Airport - Dharamsala, India
1797;DHN;KDHN;;Dothan Arpt;;Dothan;США;United States;Airport - Dothan, United States
1798;DHR;EHKD;;De Kooy/Den Helder Airport;;Den Helder;Нидерланды;Netherlands;Airport - Den Helder, Netherlands
1799;DHT;KDHT;;Dalhart;;Dalhart;Джибути;Djibouti;Airport - Dalhart, Djibouti
1800;DIB;VEMN;Дибругарх;Dibrugarh;Дибругарх;Dibrugarh;Индия;India;Airport - Dibrugarh, India
1801;DIC;WPDH;;Dili City Heliport;Дили;Dili;Индонезия;Indonesia;Airport - Dili, Indonesia
1802;DIE;FMNA;;Antsiranana/Arrachart;;Antsiranana;Мадагаскар;Madagascar;Airport - Antsiranana, Madagascar
1803;DIG;ZPDQ;;Diqing;;Diqing;Китай;China;Airport - Diqing, China
1804;DIJ;LFSD;Дижон;Dijon;Дижон;Dijon;Франция;France;Airport - Dijon, France
1805;DIK;KDIK;;Dickinson;;Dickinson;США;United States;Airport - Dickinson, United States
1806;DIL;WPDL;;Presidente Nicolau Lobato International Airport;Дили;Dili;Индонезия;Indonesia;Airport - Dili, Indonesia
1807;DIM;DIDK;;Dimbokro;;Dimbokro;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Dimbokro, Cote D&#039;Ivoire"
1808;DIN;VVDB;;Dien Bien;;Dien Bien Phu;Вьетнам;Vietnam;Airport - Dien Bien Phu, Vietnam
1809;DIO;KDIO;;Diomede Island;;Diomede Island;США;United States;Airport - Diomede Island, United States
1810;DIP;DFED;Диапага;Diapaga;Диапага;Diapaga;Буркина-Фасо;Burkina Faso;Airport - Diapaga, Burkina Faso
1811;DIQ;SNDV;;Divinopolis;;Divinopolis;Бразилия;Brazil;Airport - Divinopolis, Brazil
1812;DIR;HADR;;Aba Tenna D Yilma;;Dire Dawa;Эфиопия;Ethiopia;Airport - Dire Dawa, Ethiopia
1813;DIS;FCPL;;Loubomo;;Loubomo;Конго;Congo;Airport - Loubomo, Congo
1814;DIU;;;Diu;;Diu;Индия;India;Airport - Diu, India
1815;DIV;DIDV;;Divo;;Divo;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Divo, Cote D&#039;Ivoire"
1816;DIW;;;Mawella Lagoon;Диквелла;Dickwella;Шри-Ланка;Sri Lanka;Airport - Dickwella, Sri Lanka
1817;DIY;LTCC;Диярбакыр;Diyarbakir;Диярбакыр;Diyarbakir;Турция;Turkey;Airport - Diyarbakir, Turkey
1818;DJA;DBBD;Джугу;Djougou;Джугу;Djougou;Бенин;Benin;Airport - Djougou, Benin
1819;DJB;WIPA;;Sultan Taha Syarifudn;Джамби;Jambi;Индонезия;Indonesia;Airport - Jambi, Indonesia
1820;DJE;DTTJ;;Djerba-zarzis;Джерба;Djerba;Тунис;Tunisia;Airport - Djerba, Tunisia
1821;DJG;DAAJ;;Inedbirenne;;Djanet;Алжир;Algeria;Airport - Djanet, Algeria
1822;DJJ;WAJJ;;Sentani;;Jayapura;Индонезия;Indonesia;Airport - Jayapura, Indonesia
1823;DJM;FCBD;Джамбала;Djambala;Джамбала;Djambala;Конго;Congo;Airport - Djambala, Congo
1824;DJN;KDJN;;Delta Junction;;Delta Junction;США;United States;Airport - Delta Junction, United States
1825;DJO;DIDL;;Daloa;;Daloa;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Daloa, Cote D&#039;Ivoire"
1826;DJU;BIDV;Джупивогур;Djupivogur;Джупивогур;Djupivogur;Исландия;Iceland;Airport - Djupivogur, Iceland
1827;DKI;YDKI;Данк Айленд;Dunk Island;Данк Айленд;Dunk Island;Австралия;Australia;Airport - Dunk Island, Australia
1828;DKK;KDKK;;Dunkirk;;Dunkirk;США;United States;Airport - Dunkirk, United States
1829;DKR;GOOY;;Dakar-Yoff-Lйopold Sйdar Senghor International;Дакар;Dakar;Сенегал;Senegal;Airport - Dakar, Senegal
1830;DKS;UODD;Диксон;Dikson;Диксон;Dikson;Россия;Russian Federation;Airport - Dikson, Russian Federation
1831;DKV;YDVR;;Docker River;;Docker River;Австралия;Australia;Airport - Docker River, Australia
1832;DLA;FKKD;Дуала;Douala;Дуала;Douala;Камерун;Cameroon;Airport - Douala, Cameroon
1833;DLC;ZYTL;Далиан;Dalian;Далиан;Dalian;Китай;China;Airport - Dalian, China
