id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
2700;GOV;YPGV;;Nhulunbuy;;Gove;Австралия;Australia
2701;GOY;VCCG;;Amparai;Гал-Ойя;Gal Oya;Шри-Ланка;Sri Lanka
2702;GOZ;LBGO;;Gorna Oriahovitsa;;Gorna Oriahovitsa;Болгария;Bulgaria
2703;GPA;LGRX;;Araxos Airport;Патрас;Patras;Греция;Greece
2704;GPB;SBGU;;Tancredo Thomaz Faria;;Guarapuava;Бразилия;Brazil
2705;GPI;SKGP;Гуапи;Guapi;Гуапи;Guapi;Колумбия;Colombia
2706;GPL;MRGP;Гуапайлз;Guapiles;Гуапайлз;Guapiles;Коста-Рика;Costa Rica
2707;GPN;YGPT;;Garden Point;;Garden Point;Австралия;Australia
2708;GPO;SAZG;Хенераль-Пико;General Pico;Хенераль-Пико;General Pico;Аргентина;Argentina
2709;GPS;SEGS;;Baltra;;Galapagos Is;Эквадор;Ecuador
2710;GPT;KGPT;;Gulfport-Biloxi International;;Gulfport;США;United States
2711;GPZ;KGPZ;;Grand Rapids;;Grand Rapids;США;United States
2712;GQJ;;;RAF Station;;Machrihanish;Великобритания;United Kingdom
2713;GQQ;KGQQ;;Galion;;Galion;США;United States
2714;GRA;;Гамарра;Gamarra;Гамарра;Gamarra;Колумбия;Colombia
2715;GRB;KGRB;;Austin-straubel Field;Грин Бэй;Green Bay;США;United States
2716;GRC;;Гранд-Цесс;Grand Cess;Гранд-Цесс;Grand Cess;Либерия;Liberia
2717;GRD;KGRD;;Greenwood;;Greenwood;США;United States
2718;GRE;KGRE;;Municipal;;Greenville;США;United States
2719;GRF;KGRF;;Gray Aaf;Такома;Tacoma;США;United States
2720;GRG;OAGZ;Гардез;Gardez;Гардез;Gardez;Афганистан;Afghanistan
2721;GRH;;Гаруахи;Garuahi;Гаруахи;Garuahi;Папуа - Новая Гвинея;Papua New Guinea
2722;GRI;KGRI;;Grand Island;;Grand Island, NE;США;United States
2723;GRJ;FAGG;Джордж;George;Джордж;George;ЮАР;South Africa
2724;GRK;KGRK;;Gray Aaf;;Fort Hood, TX;США;United States
2725;GRL;;Гараса;Garasa;Гараса;Garasa;Папуа - Новая Гвинея;Papua New Guinea
2726;GRM;KCKC;;Devils Track;;Grand Marais;США;United States
2727;GRN;KGRN;;Gordon;;Gordon;США;United States
2728;GRO;LEGE;;Girona-Costa Brava;Герона;Gerona;Испания;Spain
2729;GRP;SWGI;;Gurupi;;Gurupi;Бразилия;Brazil
2730;GRQ;EHGG;;Eelde;Гронинген;Groningen;Нидерланды;Netherlands
2731;GRR;KGRR;;Kent County Intl;;Grand Rapids;США;United States
2732;GRS;LIRS;;Baccarini;Гроссето;Grosseto;Италия;Italy
2733;GRT;;Гуджрат;Gujrat;Гуджрат;Gujrat;Пакистан;Pakistan
2734;GRU;SBGR;;Guarulhos Intl;Сао Паоло;Sao Paulo;Бразилия;Brazil
2735;GRV;URMG;Грозный;Groznyj;Грозный;Groznyj;Россия;Russian Federation
2736;GRW;LPGR;;Graciosa Island;;Graciosa Island;Португалия;Portugal
2737;GRX;LEGR;Гранада;Granada;Гранада;Granada;Испания;Spain
2738;GRY;BIGR;Гримси;Grimsey;Гримси;Grimsey;Исландия;Iceland
2739;GRZ;LOWG;;Thalerhof;Грац;Graz;Австрия;Austria
2740;GSA;WBKN;;Long Pasia;;Long Pasia;Малайзия;Malaysia
2741;GSB;KGSB;;Seymour Johnson AFB;;Goldsboro;США;United States
2742;GSC;YGSC;;Gascoyne Junction;;Gascoyne Junction;Австралия;Australia
2743;GSE;ESGP;;Gothenburg City Airport;Готенбург;Gothenburg;Швеция;Sweden
2744;GSH;KGSH;;Goshen;;Goshen;США;United States
2745;GSI;;Гуадалканал;Guadalcanal;Гуадалканал;Guadalcanal;Соломоновы острова;Solomon Islands
2746;GSL;SAZV;;Taltheilei Narrows;;Taltheilei Narrows;Канада;Canada
2747;GSM;OIKQ;;Gheshm;;Gheshm;Иран;Iran
2748;GSN;YMGN;;Mount Gunson;;Mount Gunson;Австралия;Australia
2749;GSO;KGSO;;Piedmont Triad Intl;;High Point;США;United States
2750;GSP;KGSP;;"Greenville Spartanbur Int&#039;l Airport";;Greenville;США;United States
2751;GSQ;HEOW;;Shark Elowainat;;Shark Elowainat;Египет;Egypt
2752;GSR;HCMG;Гардо;Gardo;Гардо;Gardo;Эфиопия;Ethiopia
2753;GSS;;;Sabi Sabi;;Sabi Sabi;ЮАР;South Africa
2754;GST;PAGS;;Gustavus Arpt;;Gustavus;США;United States
2755;GSU;HSGF;Гедарев;Gedaref;Гедарев;Gedaref;Судан;Sudan
2756;GSY;EGXB;;Binbrook;Гримсби;Grimsby;Великобритания;United Kingdom
2757;GTA;;;Gatokae Aerodrom;;Gatokae;Соломоновы острова;Solomon Islands
2758;GTB;;Гентинг;Genting;Гентинг;Genting;Малайзия;Malaysia
2759;GTC;;;Green Turtle;;Green Turtle;Багамские острова;Bahamas
2760;GTE;YGTE;;Alyangula;;Groote Eylandt;Австралия;Australia
2761;GTF;KGTF;;International;;Great Falls;США;United States
2762;GTG;KGTG;;Municipal;;Grantsburg;США;United States
2763;GTI;EDCG;Гюттин;Guettin;Гюттин;Guettin;Германия;Germany
2764;GTK;;;Sungei Tekai;;Sungei Tekai;Малайзия;Malaysia
2765;GTN;NZGT;;Glentanner;Маунт Кук;Mount Cook;Новая Зеландия;New Zealand
2766;GTO;WAMG;;Tolotio;Горонтало;Gorontalo;Индонезия;Indonesia
2767;GTR;KGTR;;Golden Triangle Reg.;;Columbus;США;United States
2768;GTS;YGDW;;Granites;;Granites;Австралия;Australia
2769;GTT;YGTN;;Georgetown;;Georgetown;Австралия;Australia
2770;GTW;LKHO;;Holesov;Злин;Zlin;Чехия;Czech Republic
2771;GTY;KGTY;Геттисберг;Gettysburg;Геттисберг;Gettysburg;США;United States
2772;GUA;MGGT;;La Aurora;Гватемала Сити;Guatemala City;Гватемала;Guatemala
2773;GUB;MMGR;Гверреро-Негро;Guerrero Negro;Гверреро-Негро;Guerrero Negro;Мексика;Mexico
2774;GUC;KGUC;;Gunnison;;Gunnison;США;United States
2775;GUD;GAGM;Гундам;Goundam;Гундам;Goundam;Мали;Mali
2776;GUE;;;Guriaso;;Guriaso;Папуа - Новая Гвинея;Papua New Guinea
2777;GUF;KJKA;;Edwards;;Gulf Shores;США;United States
2778;GUG;;Гуари;Guari;Гуари;Guari;Папуа - Новая Гвинея;Papua New Guinea
2779;GUH;YGDH;;Gunnedah;;Gunnedah;Австралия;Australia
2780;GUI;SVGI;Гуйриа;Guiria;Гуйриа;Guiria;Венесуэла;Venezuela
2781;GUJ;SBGW;;Guaratingueta;;Guaratingueta;Бразилия;Brazil
2782;GUL;YGLB;Гоулбурн;Goulburn;Гоулбурн;Goulburn;Австралия;Australia
2783;GUN;KGUN;;Gunter AFB;;Montgomery;Великобритания;United Kingdom
2784;GUO;;Гуалако;Gualaco;Гуалако;Gualaco;Гондурас;Honduras
2785;GUP;KGUP;;Senator Clark;Галлап;Gallup;США;United States
2786;GUQ;SVGU;Гуанаре;Guanare;Гуанаре;Guanare;Венесуэла;Venezuela
2787;GUR;AYGN;;Gurney;;Alotau;Папуа - Новая Гвинея;Papua New Guinea
2788;GUS;KGUS;;Grissom Afb;;Peru, Indiana;США;United States
2789;GUT;ETUO;;Guetersloh;;Guetersloh;Германия;Germany
2790;GUU;BIGF;;Grundarfjordur;;Grundarfjordur;Исландия;Iceland
2791;GUV;;Мугулу;Mougulu;Мугулу;Mougulu;Папуа - Новая Гвинея;Papua New Guinea
2792;GUW;UATG;Атырау;Atyrau International;Атырау;Atyrau;Казахстан;Kazakhstan
2793;GUX;VAGN;Гуна;Guna;Гуна;Guna;Индия;India
2794;GUY;KGUY;;Guymon;;Guymon;США;United States
2795;GUZ;LLAZ;;Guarapari;;Guarapari;Бразилия;Brazil
2796;GVA;LSGG;;Geneve-cointrin;Женева;Geneva;Швейцария;Switzerland
2797;GVE;KGVE;;Municipal;;Gordonsville;США;United States
2798;GVI;;Грин-Ривер;Green River;Грин-Ривер;Green River;Папуа - Новая Гвинея;Papua New Guinea
2799;GVL;KGVL;;Lee Gilmer Memorial;;Gainesville;США;United States
2800;GVP;YGNV;;Greenvale;;Greenvale;Австралия;Australia
2801;GVR;SBGV;;Governador Valadares;;Governador Valadares;Бразилия;Brazil
2802;GVT;KGVT;;Majors Field;;Greenville;США;United States
2803;GVW;YPGV;;Richards-Gebaur;;Grandview;США;United States
2804;GVX;ESSK;;Sandviken;Гавле;Gavle;Швеция;Sweden
2805;GWA;VYGW;;Gwa;;Gwa;Мьянма;Myanmar
2806;GWD;OPGD;Гвадар;Gwadar;Гвадар;Gwadar;Пакистан;Pakistan
2807;GWE;FVTL;Гверу;Gweru;Гверу;Gweru;Зимбабве;Zimbabwe
2808;GWL;VIGR;Гуалиор;Gwalior;Гвалиор;Gwalior;Индия;India
2809;GWN;;;Gnarowein;;Gnarowein;Папуа - Новая Гвинея;Papua New Guinea
2810;GWO;KGWO;;Leflore;;Greenwood;США;United States
2811;GWS;KGWS;;Glenwood Springs;;Glenwood Springs;США;United States
2812;GWT;EDXW;;Westerland - Sylt;;Westerland;Германия;Germany
2813;GWV;KGWV;;Glendale;;Glendale;Зимбабве;Zimbabwe
2814;GWW;;;Raf Gatow;Берлин;Berlin;Германия;Germany
2815;GWY;EICM;;Carnmore;Голуэй;Galway;Ирландия;Ireland
2816;GXF;OYSY;Сейюн;Seiyun;Сейюн;Seiyun;Йемен;Yemen
2817;GXG;FNNG;Негаге;Negage;Негаге;Negage;Ангола;Angola
2818;GXH;EGUN;;NAF;Милденхолл;Mildenhall;Великобритания;United Kingdom
2819;GXQ;SCCY;;Ten. Vidal;Койайке;Coyhaique;Чили;Chile
2820;GXX;FKKJ;Ягуа;Yagoua;Ягуа;Yagoua;Камерун;Cameroon
2821;GXY;KGXY;;Weld County;;Greeley;США;United States
2822;GYA;SLGY;Гуаярамерин;Guayaramerin;Гуаярамерин;Guayaramerin;Бразилия;Brazil
2823;GYD;UBBB;Гейдар Алиев;Heydar Aliyev;Баку;Baku;Азербайджан;Azerbaijan
2824;GYE;SEGY;;Simon Bolivar;Гуайяквил;Guayaquil;Эквадор;Ecuador
2825;GYI;HRYG;Гисеный;Gisenyi;Гисеный;Gisenyi;Руанда;Rwanda
2826;GYL;YARG;;Argyle;;Argyle;Австралия;Australia
2827;GYM;MMGM;;Gen Jose M Yanez;;Guaymas;Мексика;Mexico
2828;GYN;SBGO;;Santa Genoveva;;Goiania;Бразилия;Brazil
2829;GYP;YGYM;;Gympie;;Gympie;Австралия;Australia
2830;GYR;KGYR;;Litchfield;;Goodyear;США;United States
2831;GYS;ZUGU;;Guang Yuan;;Guang Yuan;Китай;China
2832;GYY;KGYY;;Gary/Chicago International;;Gary (IN);США;United States
2833;GZI;OAGN;Газни;Ghazni;Газни;Ghazni;Афганистан;Afghanistan
2834;GZM;LMMG;;Gozo Heliport;Гозо;Gozo;Мальта;Malta
2835;GZO;AGGN;Гизо;Gizo;Гизо;Gizo;Соломоновы острова;Solomon Islands
2836;GZT;LTAJ;Газиантеп;Gaziantep;Газиантеп;Gaziantep;Турция;Turkey
2837;GZW;OIIK;;Ghazvin;;Ghazvin;Иран;Iran
2838;HAA;ENHK;Хасвик;Hasvik;Хасвик;Hasvik;Норвегия;Norway
2839;HAB;KHAB;;Marion County;Гамильтон;Hamilton;США;United States
2840;HAC;RJTH;;Hachijo Jima;;Hachijo Jima;Япония;Japan
2841;HAD;ESMT;Халмстад;Halmstad;Халмстад;Halmstad;Швеция;Sweden
2842;HAE;KHAE;;Havasupai;;Havasupai;США;United States
2843;HAF;KHAF;;Half Moon;;Half Moon;США;United States
2844;HAH;FMCH;;Prince Said Ibrahim In;;Moroni;Коморские острова;Comoros
2845;HAI;KHAI;;Dr Haines;;Three Rivers;Либерия;Liberia
2846;HAJ;EDDV;;Hanover Arpt;Ганновер;Hanover;Германия;Germany
2847;HAK;ZJHK;Хайкоу;Haikou;Хайкоу;Haikou;Китай;China
2848;HAL;FYHI;Халали;Halali;Халали;Halali;Намибия;Namibia
2849;HAM;EDDH;Аэропорт Гамбурга;Hamburg Airport;Гамбург;Hamburg;Германия;Germany
2850;HAN;VVNB;;Noibai International;Ханой;Hanoi;Вьетнам;Vietnam
2851;HAO;KHAO;Гамильтон;Hamilton;Гамильтон;Hamilton;США;United States
2852;HAP;;Лонг Айленд;Long Island;Лонг Айленд;Long Island;Папуа - Новая Гвинея;Papua New Guinea
2853;HAQ;VRMH;;Hanimaadhoo;;Hanimaadhoo;Мальдивы;Maldives
2854;HAR;KCXY;;Capital City;;Harrisburg;США;United States
2855;HAS;OEHL;Хаиль;Hail;Хаиль;Hail;Саудовская Аравия;Saudi Arabia
2856;HAT;YHTL;;Heathlands;;Heathlands;Австралия;Australia
2857;HAU;ENHD;Хаугезунд;Haugesund;Хаугезунд;Haugesund;Норвегия;Norway
2858;HAV;MUHA;;Jose Marti Intl;Гавана;Havana;Куба;Cuba
2859;HAW;EGFE;;Haverfordwest;;Haverfordwest;Великобритания;United Kingdom
2860;HAX;KHAX;;Hatbox Field;;Muskogee;США;United States
2861;HAY;KHAY;;Haycock;;Haycock;США;United States
2862;HAZ;;Хетцфельдтавен;Hatzfeldthaven;Хетцфельдтавен;Hatzfeldthaven;Папуа - Новая Гвинея;Papua New Guinea
2863;HBA;YMHB;Хобарт;Hobart;Хобарт;Hobart;Австралия;Australia
2864;HBB;KHBB;;Industrial Airpark;;Hobbs;Австралия;Australia
2865;HBC;KHII;;Hanus Bay;;Hanus Bay;США;United States
2866;HBD;DIAP;;Habi;;Habi;Саудовская Аравия;Saudi Arabia
2867;HBE;HEBA;Борк Эль Араб;Borg El Arab;Александрия;Alexandria;Египет;Egypt
2868;HBG;KHBG;;The Hattiesburg-Bobby L. Chain Mun.;Хаттисберг;Hattiesburg;США;United States
2869;HBH;KHBH;;Hobart Bay;;Hobart Bay;США;United States
2870;HBI;KHBI;Харбор-Айленд;Harbour Island;Харбор-Айленд;Harbour Island;Багамские острова;Bahamas
2871;HBL;;;Babelegi Heliport;Бабелеги;Babelegi;ЮАР;South Africa
2872;HBN;;;Flamingo;;Phu-bon;Камбоджа;Cambodia
2873;HBO;KHOU;;Municipal;;Humboldt;США;United States
2874;HBR;KHBR;Хобарт;Hobart;;Hobart, OK;США;United States
2875;HBT;;Хафр-Альбатин;Hafr Albatin;Хафр-Альбатин;Hafr Albatin;Саудовская Аравия;Saudi Arabia
2876;HBX;VAHB;Хубли;Hubli;Хубли;Hubli;Индия;India
2877;HCA;KHCA;;Howard County;;Big Spring;США;United States
2878;HCB;KHCB;;Shoal Cove;;Shoal Cove;США;United States
2879;HCC;;;Columbia County;;Hudson;Кыргызстан;Kyrgyzstan
2880;HCM;HCME;;Eil;;Eil;Сомали;Somalia
2881;HCN;RCKW;;Hengchun;;Hengchun;Китай;China
2882;HCQ;YHLC;Холлз Крик;Halls Creek;Холлз Крик;Halls Creek;Австралия;Australia
2883;HCR;PAHC;;Holy Cross;;Holy Cross;США;United States
2884;HCS;;;Randburg Heliport;Йоханнесбург;Johannesburg;Намибия;Namibia
2885;HCW;KCQW;;Cheraw;;Cheraw;США;United States
2886;HDA;SPOV;;Hidden Falls;;Hidden Falls;США;United States
2887;HDB;EDIU;Хайдельберг;Heidelberg;Хайдельберг;Heidelberg;Германия;Germany
2888;HDD;OPKD;Хайдерабад;Hyderabad;Хидерабад;Hyderabad;Пакистан;Pakistan
2889;HDE;KHDE;;Brewster Field;;Holdrege;США;United States
2890;HDF;EDAH;Херингсдорф;Heringsdorf;Херингсдорф;Heringsdorf;Германия;Germany
2891;HDH;PHDH;;Dillingham Airfield;;Oahu;США;United States
2892;HDM;OIHH;Хамадан;Hamadan;Хамадан;Hamadan;Иран;Iran
2893;HDN;KHDN;;Yampa Valley;;Hayden;США;United States
2894;HDR;OIKP;;Havadarya;;Havadarya;Румыния;Romania
2895;HDS;FAHS;;Hoedspruit Airport;;Hoedspruit;ЮАР;South Africa
2896;HDY;VTSS;Хат Яй;Hat Yai;Хат Яй;Hat Yai;Таиланд;Thailand
2897;HEA;OAHR;Герат;Herat;Герат;Herat;Афганистан;Afghanistan
2898;HEB;VBHD;Хензада;Henzada;Хензада;Henzada;Мьянма;Myanmar
2899;HED;KHED;;Herendeen;;Herendeen;США;United States
2900;HEE;KHEE;;Thompson-Robbins;Хелена;Helena;США;United States
2901;HEH;VYHH;Хехо;Heho;Хехо;Heho;Мьянма;Myanmar
2902;HEI;EDXB;;Heide-Buesum;;Heide-Buesum;Германия;Germany
2903;HEK;ZYHE;Хейхе;Heihe;Хейхе;Heihe;Китай;China
2904;HEL;EFHK;Хельсинки-Вантаа;Helsinki-Vantaa;;Vantaa;Финляндия;Finland
2905;HEM;EFHF;Хельсинки-Мальми;Helsinki-malmi;Хельсинки;Helsinki;Финляндия;Finland
2906;HEN;;;Hendon;;Hendon;Великобритания;United Kingdom
2907;HEO;;;Haelogo;;Haelogo;Папуа - Новая Гвинея;Papua New Guinea
2908;HER;LGIR;;Nikos Kazantzakis Airport;;Heraklion;Греция;Greece
2909;HES;KHRI;;State;;Hermiston;США;United States
2910;HET;ZBHH;Хоххот;Hohhot;Хоххот;Hohhot;Китай;China
2911;HEV;ZSOF;Гуелва;Huelva;Гуелва;Huelva;Испания;Spain
2912;HEW;;;Hellinikon (Closed);Афины;Athens;Греция;Greece
2913;HEX;MDHE;;Santo Domingo Herrera;Санто-Доминго;Santo Domingo;Доминиканская Республика;Dominican Republic
2914;HEY;KHEY;;Hanchey Army Heliport;;Ozark;Польша;Poland
2915;HEZ;KHEZ;;Hardy-Anders;Натчез;Natchez;США;United States
2916;HFA;LLHA;Хайфа;Haifa;Хайфа;Haifa;Израиль;Israel
2917;HFD;KHFD;;Brainard;Хартфорд;Hartford;США;United States
2918;HFE;ZSOF;Шанхай;Shanghai;Хефей;Hefei;Китай;China
2919;HFF;KHFF;;Mackall AAF;;Hoffman;США;United States
2920;HFN;BIHN;;Hornafjordur;;Hornafjordur;Исландия;Iceland
2921;HFS;ESOH;Хагфорс;Hagfors;Хагфорс;Hagfors;Швеция;Sweden
2922;HFT;ENHF;Хаммерфест;Hammerfest;Хаммерфест;Hammerfest;Норвегия;Norway
2923;HGA;HCMH;Харгейса;Hargeisa;Харгейса;Hargeisa;Сомали;Somalia
2924;HGD;YHUG;;Hughenden;;Hughenden;Австралия;Australia
2925;HGH;ZSHC;Ханчжоу;Hangzhou;Ханчжоу;Hangzhou;Китай;China
2926;HGI;MDPC;;Higlieg;;Higlieg;Судан;Sudan
2927;HGL;EDXH;Хелголанд;Helgoland;Хелголанд;Helgoland;Германия;Germany
2928;HGN;VTCH;Мей-Хонг-Сон;Mae Hong Son;Мей-Хонг-Сон;Mae Hong Son;Таиланд;Thailand
2929;HGO;DIKO;;Korhogo;;Korhogo;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
2930;HGR;KHGR;;Wash. County Regional;;Hagerstown;США;United States
2931;HGS;GFHA;;Hastings;;Freetown;Сьерра-Леоне;Sierra Leone
2932;HGT;KHGT;;Hunter AAF;;Jolon;США;United States
2933;HGU;AYMH;;Kagamuga;;Mount Hagen;Папуа - Новая Гвинея;Papua New Guinea
2934;HGZ;KHGZ;;Hogatza;;Hogatza;США;United States
2935;HHA;ZGHA;;Huanghua International;Чанша;Changsha;Китай;China
2936;HHE;RJSH;Хачинохе;Hachinohe;Хачинохе;Hachinohe;Япония;Japan
2937;HHH;KHXD;;Hilton Head;;Hilton Head;США;United States
2938;HHI;PHHI;;Wheeler AFB;;Wahiawa;Мали;Mali
2939;HHN;EDFH;;Frankfurt-Hahn;;Hahn;Германия;Germany
2940;HHP;;;H K Heliport;Гонконг;Hong Kong;Гонконг;Hong Kong
2941;HHQ;VTPH;;Hua Hin Airport;Хуа-Хин;Hua Hin;Таиланд;Thailand
2942;HHR;KHHR;;Hawthorne;;Hawthorne;США;United States
2943;HHZ;NTGH;Хикуэру;Hikueru;Хикуэру;Hikueru;Французская Полинезия;French Polynesia
2944;HIB;KHIB;;Chisholm;;Chisholm;США;United States
2945;HIC;;;Iscor Heliport;Претория;Pretoria;Эквадор;Ecuador
2946;HID;YHID;Хорн-Айленд;Horn Island;Хорн-Айленд;Horn Island;Австралия;Australia
2947;HIE;KHIE;;Regional;;Whitefield;США;United States
2948;HIF;KHIF;;Hill Afb;Огден;Ogden;США;United States
2949;HIG;YHHY;Хайбери;Highbury;Хайбери;Highbury;Австралия;Australia
2950;HIH;;Хук-Айленд;Hook Island;Хук-Айленд;Hook Island;Австралия;Australia
